Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2020-02-21,Premium Petrol 95R,230.864018711532,243.467550939775,117.671714728088,77.1621058906354,30.1126980928085,5.9175,72.7554623572961,44.9162523707917,57.0,88.0,0.64,58.614000,2.37,Final,,
2020-02-28,Premium Petrol 95R,229.995680540196,242.599212768439,116.916638057361,77.1621058906354,29.9994365921994,5.9175,68.6580715655761,48.2585664917848,51.0,82.0,0.631,54.092000,5.40,Final,,
2020-03-06,Premium Petrol 95R,228.114281168967,240.717813397211,115.280638604119,77.1621058906354,29.7540366742131,5.9175,65.9860171769376,49.2946214271814,50.0,79.0,0.628,50.702000,6.92,Final,01_covid_2020,crisis
2020-03-13,Premium Petrol 95R,208.721395342462,221.324927570706,98.4172596245491,77.1621058906354,27.2245298272777,5.9175,50.5014318345432,47.9158277900059,33.0,53.0,0.626,33.724000,4.55,Final,01_covid_2020,crisis
2020-03-20,Premium Petrol 95R,195.985768829533,208.589301057777,87.3428017872197,77.1621058906354,25.5633611516783,5.9175,39.32424805749,48.0185537297296,28.0,47.0,0.588,25.654000,5.19,Final,01_covid_2020,crisis
2020-03-27,Premium Petrol 95R,195.985768829533,208.589301057777,87.3428017872197,77.1621058906354,25.5633611516783,5.9175,33.1764638758668,54.1663379113529,25.0,43.0,0.579,23.962000,3.23,Final,01_covid_2020,crisis
2020-04-03,Premium Petrol 95R,197.468789558111,209.093944626353,88.6336612063902,77.1608297137065,25.7567986380145,5.9175,30.2214078720293,58.412253334361,24.0,41.0,0.596,18.716000,9.48,Final,01_covid_2020,crisis
2020-04-10,Premium Petrol 95R,198.061997849543,209.295802053783,89.1497071994417,77.1606170175517,25.834173632549,5.9175,29.8830967714102,59.2666104280316,23.0,38.0,0.595,22.532500,4.99,Final,01_covid_2020,crisis
2020-04-17,Premium Petrol 95R,198.061997849543,209.295802053783,89.1497071994417,77.1606170175517,25.834173632549,5.9175,29.01743532868,60.1322718707617,21.0,35.0,0.604,19.995000,3.05,Final,01_covid_2020,crisis
2020-04-24,Premium Petrol 95R,198.061997849543,209.295802053783,89.1497071994417,77.1606170175517,25.834173632549,5.9175,31.9203190606424,57.2293881387994,18.0,29.0,0.598,14.236000,8.24,Final,01_covid_2020,crisis
2020-05-01,Premium Petrol 95R,199.223703543312,210.457507747553,90.1598860635893,77.1606170175517,25.9857004621712,5.9175,36.1058935749414,54.0539924886479,18.0,30.0,0.608,17.046000,3.32,Final,01_covid_2020,crisis
2020-05-08,Premium Petrol 95R,200.094982813639,211.32878701788,90.9175202117,77.1606170175517,26.0993455843878,5.9175,42.9725565222831,47.9449636894169,27.0,44.0,0.606,23.572500,5.06,Final,01_covid_2020,crisis
2020-05-15,Premium Petrol 95R,201.837541354294,213.071345558535,92.4327885079213,77.1606170175517,26.326635828821,5.9175,42.9921014939857,49.4406870139357,29.0,48.0,0.605,28.182000,5.42,Final,01_covid_2020,crisis
2020-05-22,Premium Petrol 95R,201.256688507409,212.49049271165,91.9276990758475,77.1606170175517,26.2508724140099,5.9175,46.1744560668407,45.7532430090068,34.0,56.0,0.607,33.940000,1.72,Final,01_covid_2020,crisis
2020-05-29,Premium Petrol 95R,200.966262083967,212.200066288208,91.6751543598107,77.1606170175517,26.2129907066044,5.9175,44.5867670212407,47.08838733857,34.0,55.0,0.616,33.702500,1.42,Final,01_covid_2020,crisis
2020-06-05,Premium Petrol 95R,203.144460259785,214.378264464026,93.5692397300874,77.1606170175517,26.4971035121459,5.9175,48.1942107313713,45.3750289987161,39.0,61.0,0.64,38.370000,4.26,Final,01_covid_2020,crisis
2020-06-12,Premium Petrol 95R,203.144460259785,214.378264464026,93.5692397300874,77.1606170175517,26.4971035121459,5.9175,49.9067890180195,43.6624507120679,40.0,62.0,0.651,39.518000,3.42,Final,02_calm_own_refinery,calm
2020-06-19,Premium Petrol 95R,203.144460259785,214.378264464026,93.5692397300874,77.1606170175517,26.4971035121459,5.9175,52.1035668801554,41.465672849932,41.0,63.0,0.644,40.948000,2.89,Final,02_calm_own_refinery,calm
2020-06-26,Premium Petrol 95R,203.144460259785,214.378264464026,93.5692397300874,77.1606170175517,26.4971035121459,5.9175,52.6184682311305,40.9507714989569,42.0,65.0,0.644,41.694000,2.80,Final,02_calm_own_refinery,calm
2020-07-03,Premium Petrol 95R,202.628436891613,217.178712213853,90.61465707755,79.6664836977658,26.4297961162974,5.9175,50.2169062163564,40.3977508611936,42.0,65.0,0.646,42.302000,1.61,Final,02_calm_own_refinery,calm
2020-07-10,Premium Petrol 95R,200.680628424644,216.557492194083,87.918266137831,80.6691281444681,26.1757341423449,5.9175,51.2350264164533,36.6832397213777,43.0,66.0,0.656,43.060000,1.32,Final,02_calm_own_refinery,calm
2020-07-17,Premium Petrol 95R,201.261094797877,217.137958567316,88.4230195058601,80.6691281444681,26.2514471475492,5.9175,49.9405857494961,38.482433756364,44.0,66.0,0.655,43.404000,1.11,Final,02_calm_own_refinery,calm
2020-07-24,Premium Petrol 95R,202.712260730961,218.5891245004,88.0415029259329,80.6691281444681,26.4407296605602,7.5609,49.6754757428969,38.366027183036,44.0,66.0,0.661,43.568000,1.35,Final,02_calm_own_refinery,calm
2020-07-31,Premium Petrol 95R,204.453659850662,220.330523620101,89.0451630300202,80.6691281444681,26.6678686761733,8.0715,48.2409785337388,40.8041844962814,43.0,64.0,0.667,43.224000,0.53,Final,02_calm_own_refinery,calm
2020-08-07,Premium Petrol 95R,202.131794357728,218.008658127167,87.1682495579038,80.6691281444681,26.3650166553558,7.9294,49.3847284168667,37.783521141037,44.0,66.0,0.664,44.356000,1.28,Final,02_calm_own_refinery,calm
2020-08-14,Premium Petrol 95R,201.261094797877,217.137958567316,86.3045195058601,80.6691281444681,26.2514471475492,8.036,51.6773607943007,34.6271587115594,44.0,67.0,0.657,44.538000,1.41,Final,02_calm_own_refinery,calm
2020-08-21,Premium Petrol 95R,202.422027544344,218.298891313783,87.3377262419183,80.6691281444681,26.402873157958,8.0123,52.3036460194874,35.034080222431,44.0,67.0,0.656,44.792000,1.40,Final,02_calm_own_refinery,calm
2020-08-28,Premium Petrol 95R,205.324359410512,221.201223179951,89.8022930820639,80.6691281444681,26.7814381839798,8.0715,52.4537756111642,37.3485174708997,44.0,67.0,0.658,45.258000,1.58,Final,02_calm_own_refinery,calm
2020-09-04,Premium Petrol 95R,205.324359410512,221.201223179951,89.8259930820639,80.6691281444681,26.7814381839798,8.0478,50.237201517374,39.5887915646899,43.0,64.0,0.675,43.060000,4.62,Final,02_calm_own_refinery,calm
2020-09-11,Premium Petrol 95R,203.582960290811,219.45982406025,88.2407329779766,80.6691281444681,26.5542991683667,8.1188,48.195254925904,40.0454780520726,40.0,59.0,0.667,39.450000,2.14,Final,02_calm_own_refinery,calm
2020-09-18,Premium Petrol 95R,200.680628424644,216.557492194083,85.539466137831,80.6691281444681,26.1757341423449,8.2963,49.7738077260354,35.7656584117956,41.0,61.0,0.671,40.770000,3.78,Final,02_calm_own_refinery,calm
2020-09-25,Premium Petrol 95R,202.131794357728,218.008658127167,86.8013495579038,80.6691281444681,26.3650166553558,8.2963,50.8227838881672,35.9785656697366,41.0,62.0,0.663,40.890000,0.87,Final,02_calm_own_refinery,calm
2020-10-02,Premium Petrol 95R,205.513585179394,218.236678843875,89.7935929564142,80.6648724169715,26.8061198060079,8.249,51.3875501626179,38.4060427937963,40.0,61.0,0.659,39.994000,3.59,Final,02_calm_own_refinery,calm
2020-10-09,Premium Petrol 95R,203.190838379604,213.548604465368,87.7755154215092,80.6631701259729,26.5031528321223,8.249,50.9159244156818,36.8595910058274,41.0,63.0,0.661,41.060000,2.22,Final,02_calm_own_refinery,calm
2020-10-16,Premium Petrol 95R,204.496236355688,214.854002441452,88.8869440963647,80.6631701259729,26.6734221333506,8.2727,49.7765769820288,39.1103671143359,42.0,63.0,0.664,41.320000,1.31,Final,02_calm_own_refinery,calm
2020-10-23,Premium Petrol 95R,204.786324794818,215.144090880581,89.1107949129993,80.6631701259729,26.7112597558458,8.3011,49.3613231872252,39.7494717257741,42.0,63.0,0.663,40.998000,1.53,Final,02_calm_own_refinery,calm
2020-10-30,Premium Petrol 95R,204.206147916559,214.563914002322,88.5991932797302,80.6631701259729,26.6355845108555,8.3082,46.5278608519805,42.0713324277497,38.0,58.0,0.666,37.906000,3.39,Final,02_calm_own_refinery,calm
2020-11-06,Premium Petrol 95R,203.771015257864,214.128781343627,88.2161170547783,80.6631701259729,26.5788280771127,8.3129,45.7548747946453,42.4612422601331,39.0,59.0,0.667,38.636000,1.90,Final,02_calm_own_refinery,calm
2020-11-13,Premium Petrol 95R,205.076413233948,215.434179319711,89.3086457296339,80.6631701259729,26.749097378341,8.3555,48.1574754200639,41.15117030957,43.0,63.0,0.684,41.870000,1.57,Final,02_calm_own_refinery,calm
2020-11-20,Premium Petrol 95R,203.771015257864,214.128781343627,88.0670170547783,80.6631701259729,26.5788280771127,8.462,47.4564947507185,40.6105223040598,44.0,64.0,0.69,43.008000,1.25,Final,02_calm_own_refinery,calm
2020-11-27,Premium Petrol 95R,203.480926818734,213.838692904498,87.8028662381437,80.6631701259729,26.5409904546175,8.4739,50.609730747085,37.1931354910588,47.0,67.0,0.698,46.426000,2.30,Final,02_calm_own_refinery,calm
2020-12-04,Premium Petrol 95R,205.801634331772,216.159400417536,89.6315727712203,80.6631701259729,26.843691434579,8.6632,50.8104589810673,38.821113790153,48.0,67.0,0.705,47.828000,2.26,Final,02_calm_own_refinery,calm
2020-12-11,Premium Petrol 95R,207.542164966551,217.899931052314,90.8325776710277,80.6631701259729,27.0707171695501,8.9757,52.1395042188091,38.6930734522186,49.0,70.0,0.705,49.324000,1.70,Final,02_calm_own_refinery,calm
2020-12-18,Premium Petrol 95R,206.091722770902,216.449488856665,89.6352235878549,80.6631701259729,26.8815290570742,8.9118,53.8548242106092,35.7803993772457,51.0,72.0,0.71,51.048000,1.90,Final,02_calm_own_refinery,calm
2020-12-25,Premium Petrol 95R,202.75570572091,213.113471806673,86.7343391965573,80.6631701259729,26.4463963983795,8.9118,55.2967441046023,31.4375950919551,52.0,73.0,0.708,50.605000,1.17,Final,02_calm_own_refinery,calm
2021-01-01,Premium Petrol 95R,203.940374017809,213.847126130941,87.767218695113,80.6597655439757,26.600918350149,8.91247142857143,55.8862905712665,31.8809281238465,52.0,73.0,0.717,50.820000,0.78,Final,02_calm_own_refinery,calm
2021-01-08,Premium Petrol 95R,211.457933909593,220.763334059216,94.3029759712572,80.6572121074777,27.5814696403817,8.91627619047619,55.5714583980695,38.7315175731878,53.0,74.0,0.725,53.308000,5.14,Final,02_calm_own_refinery,calm
2021-01-15,Premium Petrol 95R,216.382130824907,225.68753097453,98.4264339514476,80.6572121074777,28.2237561945531,9.07472857142857,58.4380899400188,39.9883440114288,55.0,77.0,0.72,55.380000,1.18,Final,02_calm_own_refinery,calm
2021-01-22,Premium Petrol 95R,218.699399961525,228.004800111148,100.425193449128,80.6572121074777,28.5260086906337,9.09098571428571,58.1908477722631,42.2343456768651,55.0,78.0,0.716,55.230000,1.47,Final,02_calm_own_refinery,calm
2021-01-29,Premium Petrol 95R,214.789008293482,224.094408443105,96.9792385825065,80.6572121074777,28.0159576034976,9.1366,58.2954157969759,38.6838227855306,55.0,77.0,0.718,55.178000,0.57,Final,02_calm_own_refinery,calm
2021-02-05,Premium Petrol 95R,214.499349651405,223.804749801027,96.5498615024392,80.6572121074777,27.9781760414875,9.3141,60.3674006220834,36.1824608803558,57.0,80.0,0.718,58.222000,3.06,Final,02_calm_own_refinery,calm
2021-02-12,Premium Petrol 95R,219.27871724568,228.584117395303,100.788633323548,80.6572121074777,28.6015718146539,9.2313,62.1837477138701,38.6048856096782,60.0,84.0,0.722,61.128000,2.30,Final,02_calm_own_refinery,calm
2021-02-19,Premium Petrol 95R,220.727010456066,230.032410605689,102.000718723884,80.6572121074777,28.7904796247043,9.2786,65.3126704730489,36.6880482508356,62.0,87.0,0.721,63.898000,2.18,Final,02_calm_own_refinery,calm
2021-02-26,Premium Petrol 95R,222.175303666453,231.480703816076,103.302704124221,80.6572121074777,28.9793874347547,9.236,66.6282010168143,36.6745031074063,64.0,87.0,0.735,65.858000,2.12,Final,02_calm_own_refinery,calm
2021-03-05,Premium Petrol 95R,224.927060766187,234.23246091581,105.723936384859,80.6572121074777,29.3383122738505,9.2076,67.3075367123871,38.4163996724721,64.0,89.0,0.725,65.940000,6.78,Final,02_calm_own_refinery,calm
2021-03-12,Premium Petrol 95R,226.375353976574,235.680754126197,107.018821785195,80.6572121074777,29.5272200839009,9.1721,71.4688504707427,35.5499713144526,67.0,93.0,0.718,68.154000,2.31,Final,02_calm_own_refinery,calm
2021-03-19,Premium Petrol 95R,225.796036692419,235.101436842042,106.881967625061,80.6572121074777,29.4516569598808,8.8052,71.151577650438,35.7303899746227,65.0,90.0,0.72,66.114000,6.67,Final,02_calm_own_refinery,calm
2021-03-26,Premium Petrol 95R,222.754620950608,232.06002110023,104.272758284355,80.6572121074777,29.0549505587749,8.7697,69.2024479704926,35.0703103138624,62.0,89.0,0.704,62.506000,3.93,Final,02_calm_own_refinery,calm
2021-04-02,Premium Petrol 95R,223.704164899988,231.979194517456,105.118532974046,80.6529563799812,29.1788041173898,8.75387142857143,70.0702290017357,35.0483039723102,62.0,88.0,0.699,63.677500,0.78,Final,02_calm_own_refinery,calm
2021-04-09,Premium Petrol 95R,224.416322862024,231.918574580376,105.735698296214,80.6512540889825,29.2716942863509,8.75767619047619,69.9140906491356,35.8216076470783,61.0,87.0,0.704,61.827500,0.62,Final,02_calm_own_refinery,calm
2021-04-16,Premium Petrol 95R,224.995287037472,232.497538755824,106.163221595776,80.6512540889825,29.3472113527138,8.8336,70.9932602095267,35.1699613862493,63.0,90.0,0.708,64.686000,3.75,Final,02_calm_own_refinery,calm
2021-04-23,Premium Petrol 95R,228.034848958578,235.53710067693,108.751818918477,80.6512540889825,29.7436759511189,8.8881,71.2125666349616,37.5392522835151,64.0,89.0,0.718,65.344000,2.52,Final,02_calm_own_refinery,calm
2021-04-30,Premium Petrol 95R,228.469072090165,235.971323808517,109.136504250291,80.6512540889825,29.8003137508911,8.881,70.5053614378391,38.631142812452,64.0,89.0,0.724,66.964000,2.76,Final,02_calm_own_refinery,calm
2021-05-07,Premium Petrol 95R,229.627000441062,237.129252159414,110.171798468463,80.6512540889825,29.9513478836168,8.8526,72.7576105204092,37.4141879480536,67.0,93.0,0.72,68.992500,1.09,Final,02_calm_own_refinery,calm
2021-05-14,Premium Petrol 95R,230.495446704235,237.997698422587,111.035169132092,80.6512540889825,30.0646234831611,8.7444,71.1656983245369,39.8694708075547,67.0,92.0,0.723,68.732000,2.26,Final,02_calm_own_refinery,calm
2021-05-21,Premium Petrol 95R,230.495446704235,237.997698422587,111.092669132092,80.6512540889825,30.0646234831611,8.6869,70.9045706883959,40.1880984436957,66.0,91.0,0.721,67.482000,4.44,Final,02_calm_own_refinery,calm
2021-05-28,Premium Petrol 95R,232.232339230581,239.734590948933,112.532010459349,80.6512540889825,30.2911746822498,8.7579,71.8605292118753,40.6714812474739,67.0,93.0,0.724,69.022000,0.84,Final,02_calm_own_refinery,calm
2021-06-04,Premium Petrol 95R,234.548195932376,242.050447650728,114.273598895693,80.6512540889825,30.5932429477013,9.0301,72.5215848770089,41.7520140186837,69.0,95.0,0.723,70.660000,1.27,Final,02_calm_own_refinery,calm
2021-06-11,Premium Petrol 95R,236.719311590309,244.221563308661,115.678018411907,80.6512540889825,30.8764319465621,9.51360714285714,73.9659421527412,41.7120762591662,70.0,98.0,0.72,71.458000,1.16,Final,02_calm_own_refinery,calm
2021-06-18,Premium Petrol 95R,239.758873511415,247.261125229767,118.118222877465,80.6512540889825,31.2728965449672,9.7165,76.1817900686607,41.9364328088046,72.0,101.0,0.71,73.110000,1.61,Final,02_calm_own_refinery,calm
2021-06-25,Premium Petrol 95R,242.798435432521,250.300687150873,120.276020200166,80.6512540889825,31.6693611433723,10.2018,79.2220492541412,41.0539709460248,73.0,104.0,0.701,75.406000,1.96,Final,02_calm_own_refinery,calm
2021-07-02,Premium Petrol 95R,241.416369805762,250.860327677807,118.794108301909,80.6355697900574,31.489091713795,10.4976,80.2573794106499,38.5367288912595,73.0,105.0,0.701,76.260000,2.73,Final,02_calm_own_refinery,calm
2021-07-09,Premium Petrol 95R,241.606070976703,252.506308464017,118.152639561428,80.6252960704874,31.5138353447873,11.3143,82.3607449112233,35.7918946502047,73.0,104.0,0.7,76.134000,4.03,Final,02_calm_own_refinery,calm
2021-07-16,Premium Petrol 95R,241.89493022107,252.795167708385,118.392021513052,80.6252960704874,31.5515126375309,11.3261,81.5351585900926,36.8568629229595,74.0,105.0,0.7,75.800000,3.04,Final,02_calm_own_refinery,calm
2021-07-23,Premium Petrol 95R,240.161774754864,251.062012242179,116.821029803308,80.6252960704874,31.3254488810692,11.39,79.5302356868293,37.2907941164783,71.0,101.0,0.696,72.202000,5.53,Final,02_calm_own_refinery,calm
2021-07-30,Premium Petrol 95R,241.750500598887,252.650738086201,118.07703053724,80.6252960704874,31.5326739911591,11.5155,82.1532195543529,35.9238109828872,73.0,105.0,0.698,75.754000,2.93,Final,02_calm_own_refinery,calm
2021-08-06,Premium Petrol 95R,245.361241153483,256.261478640797,121.098504932541,80.6252960704874,32.0036401504543,11.6338,80.2217980093079,40.8767069232332,70.0,100.0,0.702,72.260000,2.92,Final,02_calm_own_refinery,calm
2021-08-13,Premium Petrol 95R,244.350233798196,255.250471285511,120.089168101857,80.6252960704874,31.8717696258516,11.764,80.0676289179708,40.0215391838859,70.0,100.0,0.701,71.094000,2.34,Final,02_calm_own_refinery,calm
2021-08-20,Premium Petrol 95R,243.77251530946,254.672752796775,119.575004198609,80.6252960704874,31.7964150403644,11.7758,78.1274996014314,41.4475045971772,67.0,97.0,0.692,68.078000,4.56,Final,02_calm_own_refinery,calm
2021-08-27,Premium Petrol 95R,245.072381909115,255.97261939643,120.385722980917,80.6252960704874,31.9659628577106,12.0954,78.5827826263937,41.8029403545233,70.0,101.0,0.692,71.016000,3.19,Final,02_calm_own_refinery,calm
2021-09-03,Premium Petrol 95R,246.805537375321,257.705774862636,119.762514690661,80.6252960704874,32.1920266141723,14.2257,78.4473313306692,41.3151833599923,71.0,100.0,0.705,73.017500,1.57,Final,02_calm_own_refinery,calm
2021-09-10,Premium Petrol 95R,246.227818886586,257.128056373901,118.100350787413,80.6252960704874,32.1166720286851,15.3855,77.9050362310522,40.195314556361,70.0,99.0,0.712,72.014000,1.12,Final,02_calm_own_refinery,calm
2021-09-17,Premium Petrol 95R,247.094396619689,257.994634107004,119.090596642286,80.6252960704874,32.2297039069159,15.1488,80.1856424466229,38.9049541956627,72.0,102.0,0.71,74.128000,2.17,Final,02_calm_own_refinery,calm
2021-09-24,Premium Petrol 95R,248.683122463711,259.583359951026,120.353697376218,80.6252960704874,32.4369290170058,15.2672,81.8881937256372,38.4655036505808,74.0,105.0,0.703,75.320000,3.83,Final,02_calm_own_refinery,calm
2021-10-01,Premium Petrol 95R,248.086903919727,261.48535178958,120.852100584756,80.6228705255658,32.3591613808339,14.2527714285714,85.376373941255,35.4757266435008,76.0,110.0,0.695,78.444000,1.59,Final,02_calm_own_refinery,calm
2021-10-08,Premium Petrol 95R,250.745707425422,267.475102471992,122.127894220449,80.6210513668746,32.7059618380985,15.2908,89.4822610877683,32.6456331326804,80.0,115.0,0.694,82.012000,1.33,Final,02_calm_own_refinery,calm
2021-10-15,Premium Petrol 95R,255.500692277857,272.230087324428,126.215263657349,80.6210513668746,33.3261772536335,15.3382,94.1339186013628,32.0813450559862,82.0,117.0,0.696,83.868000,1.14,Final,02_calm_own_refinery,calm
2021-10-22,Premium Petrol 95R,260.399767580366,277.129162626937,130.380729137792,80.6210513668746,33.9651870757,15.4328,95.5297440517268,34.850985086065,83.0,116.0,0.714,84.984000,1.63,Final,02_calm_own_refinery,calm
2021-10-29,Premium Petrol 95R,265.442933332949,282.17232837952,134.755040661777,80.6210513668746,34.6229913042977,15.44385,97.442333103857,37.31270755792,83.0,116.0,0.717,84.116000,2.01,Final,02_calm_own_refinery,calm
2021-11-05,Premium Petrol 95R,267.604290084056,284.333685130627,136.621831314913,80.6210513668746,34.9049074022682,15.4565,95.4213409866325,41.2004903282809,81.0,114.0,0.715,82.522000,4.36,Final,02_calm_own_refinery,calm
2021-11-12,Premium Petrol 95R,267.604290084056,284.333685130627,136.740131314913,80.6210513668746,34.9049074022682,15.3382,93.6475219299485,43.092609384965,82.0,115.0,0.709,83.390000,1.62,Final,02_calm_own_refinery,calm
2021-11-19,Premium Petrol 95R,267.604290084056,284.333685130627,136.716531314913,80.6210513668746,34.9049074022682,15.3618,90.7196540877207,45.9968772271928,80.0,114.0,0.702,81.630000,2.61,Final,02_calm_own_refinery,calm
2021-11-26,Premium Petrol 95R,264.578390632507,281.307785679077,134.085314400522,80.6210513668746,34.5102248651095,15.3618,88.0266096691266,46.0587047313958,79.0,115.0,0.692,80.238000,11.06,Final,02_calm_own_refinery,calm
2021-12-03,Premium Petrol 95R,264.578390632507,281.307785679077,133.280514400522,80.6210513668746,34.5102248651095,16.1666,82.3057730861223,50.9747413144,71.0,104.0,0.681,71.000000,3.81,Final,02_calm_own_refinery,calm
2021-12-10,Premium Petrol 95R,262.4170338814,279.14642892797,131.448373747386,80.6210513668746,34.2283087671391,16.1193,86.7452232035526,44.7031505438333,74.0,109.0,0.678,74.788000,2.56,Final,02_calm_own_refinery,calm
2021-12-17,Premium Petrol 95R,259.535224879924,276.264619926494,128.925952876537,80.6210513668746,33.8524206365118,16.1358,88.6579491151862,40.268003761351,73.0,108.0,0.677,73.762000,1.67,Final,02_calm_own_refinery,calm
2021-12-24,Premium Petrol 95R,259.535224879924,276.264619926494,128.878552876537,80.6210513668746,33.8524206365118,16.1832,87.1111308748373,41.7674220016999,72.0,107.0,0.677,73.910000,5.75,Final,02_calm_own_refinery,calm
2021-12-31,Premium Petrol 95R,261.135935624336,273.979578284799,130.272294421674,80.6192322081834,34.0612089944786,16.1832,91.3163693758375,38.9559250458367,77.0,113.0,0.683,78.160000,1.39,Final,02_calm_own_refinery,calm
2022-01-07,Premium Petrol 95R,265.373980324013,268.503242019205,133.959976227184,80.6168066632619,34.6139974335669,16.1832,92.945573515059,41.0144027121249,79.0,117.0,0.678,80.502000,4.03,Final,02_calm_own_refinery,calm
2022-01-14,Premium Petrol 95R,267.394161760933,270.523423456125,134.857455737549,80.6168066632619,34.8774993601217,17.0424,94.675519044476,40.1819366930732,82.0,120.0,0.681,85.068000,5.61,Final,02_calm_own_refinery,calm
2022-01-21,Premium Petrol 95R,270.336464373591,273.465726068783,136.717679748557,80.6168066632619,35.2612779617728,17.7407,98.3808809771559,38.3367987714006,87.0,128.0,0.678,89.158000,1.93,Final,02_calm_own_refinery,calm
2022-01-28,Premium Petrol 95R,274.149107438752,277.278369133944,139.962021544349,80.6168066632619,35.7585792311416,17.8117,102.463848897876,37.4981726464725,87.0,131.0,0.666,90.124000,3.73,Final,02_calm_own_refinery,calm
2022-02-04,Premium Petrol 95R,278.211248885836,281.340510581028,143.020918454856,80.6168066632619,36.2884237677178,18.2851,106.632590996027,36.3883274588292,89.0,135.0,0.661,92.774000,6.62,Final,02_calm_own_refinery,calm
2022-02-11,Premium Petrol 95R,282.102907757621,285.232169452813,144.925669647713,80.6168066632619,36.7960314466462,19.7644,108.212081604643,36.7135880430697,91.0,136.0,0.666,96.434000,2.55,Final,02_calm_own_refinery,calm
2022-02-18,Premium Petrol 95R,286.512594584877,289.641856280069,148.641779932283,80.6168066632619,37.3712079893317,19.8828,111.351134372879,37.2906455594042,92.0,138.0,0.666,97.798000,6.38,Final,02_calm_own_refinery,calm
2022-02-25,Premium Petrol 95R,289.800459280625,292.929720975817,152.270092711195,80.6168066632619,37.8000599061685,19.1135,112.953472588708,39.3166201224865,95.0,141.0,0.672,99.364000,2.73,Final,03_ukraine_2022,crisis
2022-03-04,Premium Petrol 95R,296.021456597324,299.150718292516,158.212155595281,80.6168066632619,38.6114943387814,18.581,122.305049654813,35.9071059404681,105.0,156.0,0.675,114.434000,20.78,Final,03_ukraine_2022,crisis
2022-03-11,Premium Petrol 95R,314.803686920018,317.93294861521,175.964729788928,80.6168066632619,41.0613504678284,17.1608,139.407350121028,36.5573796678993,119.0,173.0,0.685,122.286000,18.64,Final,03_ukraine_2022,crisis
2022-03-18,Premium Petrol 95R,298.272493200226,301.401754895418,182.753250156811,59.1882352346904,38.9051078087252,17.4259,124.155714787422,58.597535369389,103.0,151.0,0.68,109.592000,9.71,Final,03_ukraine_2022,crisis
2022-03-25,Premium Petrol 95R,287.691751397417,290.821013092609,176.738233682318,55.6168066632619,37.5250110518369,17.8117,128.578707688069,48.1595259942485,114.0,165.0,0.694,123.598000,5.99,Final,03_ukraine_2022,crisis
2022-04-01,Premium Petrol 95R,286.655352725911,290.439359916904,175.661942991148,55.6143811183403,37.3898286164232,17.9892,122.221202980147,53.440740011001,107.0,154.0,0.694,111.260000,9.46,Final,03_ukraine_2022,crisis
2022-04-08,Premium Petrol 95R,281.421911868402,286.078913053797,171.231344012875,55.6125619596491,36.7072058958786,17.8708,120.862574328387,50.3687696844881,101.0,147.0,0.692,103.330000,8.32,Final,03_ukraine_2022,crisis
2022-04-15,Premium Petrol 95R,279.203918536167,283.860919721562,168.974611301615,55.6125619596491,36.417902417761,18.1988428571429,126.322143812731,42.6524674888831,103.0,151.0,0.684,105.415000,12.91,Final,03_ukraine_2022,crisis
2022-04-22,Premium Petrol 95R,280.649077146882,285.306078332277,170.384594772629,55.6125619596491,36.6064013669846,18.045519047619,132.046965631644,38.3376291409851,105.0,155.0,0.675,105.722500,2.15,Final,03_ukraine_2022,crisis
2022-04-29,Premium Petrol 95R,283.302465896006,287.959467081401,172.766836956133,55.6125619596491,36.952495551653,17.9705714285714,134.563773174449,38.2030637816835,103.0,156.0,0.656,103.920000,9.09,Final,03_ukraine_2022,crisis
2022-05-06,Premium Petrol 95R,290.913025424237,295.570026609631,179.247686235339,55.6125619596491,37.9451772292483,18.1076,150.807218451108,28.4404677842312,107.0,165.0,0.646,110.360000,8.92,Final,03_ukraine_2022,crisis
2022-05-13,Premium Petrol 95R,301.954697000515,306.61169818591,188.825539779929,55.6125619596491,39.3853952609368,18.1312,151.802625434373,37.0229143455566,104.0,165.0,0.63,107.432000,9.51,Final,03_ukraine_2022,crisis
2022-05-20,Premium Petrol 95R,308.52329805429,313.180299239685,194.466366783212,55.6125619596491,40.2421693114292,18.2022,163.233539834624,31.2328269485882,108.0,171.0,0.633,112.928000,4.82,Final,03_ukraine_2022,crisis
2022-05-27,Premium Petrol 95R,311.97965867762,316.636659863015,197.400897760021,55.6125619596491,40.6929989579505,18.2732,155.092537075694,42.3083606843262,110.0,170.0,0.647,117.662000,6.06,Final,03_ukraine_2022,crisis
2022-06-03,Premium Petrol 95R,312.182025622483,316.839026807877,197.607569016423,55.6125619596491,40.7193946464108,18.2425,161.07513905816,36.5324299582625,114.0,175.0,0.653,124.105000,3.48,Final,03_ukraine_2022,crisis
2022-06-10,Premium Petrol 95R,314.068286341026,318.725287526421,199.3511457282,55.6125619596491,40.9654286531774,18.13915,166.77213611271,32.5790096154902,117.0,181.0,0.644,127.398000,4.21,Final,03_ukraine_2022,crisis
2022-06-17,Premium Petrol 95R,321.91579975055,326.572800935944,206.183020432133,55.6125619596491,41.9890173587673,18.1312,171.962637222845,34.2203832092884,115.0,183.0,0.629,125.084000,9.22,Final,03_ukraine_2022,crisis
